Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game▼
1,28-27,28,27,55,1,40,all games,Tennessee Titans vs. Miami Dolphins December 11 2023
2,24-22,24,22,46,2,34,all games,New York Giants vs. Green Bay Packers December 11 2023
3,20-17,20,17,37,3,287,all games,Buffalo Bills vs. Kansas City Chiefs December 10 2023
4,24-7,24,7,31,17,83,all games,Denver Broncos vs. Los Angeles Chargers December 10 2023
5,3-0,3,0,3,3,60,all games,Minnesota Vikings vs. Las Vegas Raiders December 10 2023
6,34-14,34,14,48,20,60,all games,Cincinnati Bengals vs. Indianapolis Colts December 10 2023
7,31-27,31,27,58,4,55,all games,Cleveland Browns vs. Jacksonville Jaguars December 10 2023
8,28-13,28,13,41,15,39,all games,Chicago Bears vs. Detroit Lions December 10 2023
9,37-31,37,31,68,6,30,all games,Baltimore Ravens vs. Los Angeles Rams December 10 2023
10,28-16,28,16,44,12,24,all games,San Francisco 49ers vs. Seattle Seahawks December 10 2023
11,28-6,28,6,34,22,19,all games,New Orleans Saints vs. Carolina Panthers December 10 2023
12,33-13,33,13,46,20,17,all games,Dallas Cowboys vs. Philadelphia Eagles December 10 2023
13,30-6,30,6,36,24,15,all games,New York Jets vs. Houston Texans December 10 2023
14,29-25,29,25,54,4,4,all games,Tampa Bay Buccaneers vs. Atlanta Falcons December 10 2023
15,21-18,21,18,39,3,16,all games,New England Patriots vs. Pittsburgh Steelers December 7 2023
16,34-31,34,31,65,3,79,all games,Cincinnati Bengals vs. Jacksonville Jaguars December 4 2023
17,24-10,24,10,34,14,137,all games,Arizona Cardinals vs. Pittsburgh Steelers December 3 2023
18,31-28,31,28,59,3,90,all games,Indianapolis Colts vs. Tennessee Titans December 3 2023
19,6-0,6,0,6,6,80,all games,Los Angeles Chargers vs. New England Patriots December 3 2023
20,22-17,22,17,39,5,25,all games,Houston Texans vs. Denver Broncos December 3 2023
21,27-19,27,19,46,8,21,all games,Green Bay Packers vs. Kansas City Chiefs December 3 2023
22,33-28,33,28,61,5,10,all games,Detroit Lions vs. New Orleans Saints December 3 2023
23,42-19,42,19,61,23,4,all games,San Francisco 49ers vs. Philadelphia Eagles December 3 2023
24,13-8,13,8,21,5,2,all games,Atlanta Falcons vs. New York Jets December 3 2023
25,36-19,36,19,55,17,2,all games,Los Angeles Rams vs. Cleveland Browns December 3 2023
26,45-15,45,15,60,30,1,all games,Miami Dolphins vs. Washington Commanders December 3 2023
27,41-35,41,35,76,6,8,all games,Dallas Cowboys vs. Seattle Seahawks November 30 2023
28,12-10,12,10,22,2,21,all games,Chicago Bears vs. Minnesota Vikings November 27 2023
29,24-21,24,21,45,3,157,all games,Jacksonville Jaguars vs. Houston Texans November 26 2023
30,17-10,17,10,27,7,146,all games,Tennessee Titans vs. Carolina Panthers November 26 2023
31,27-20,27,20,47,7,127,all games,Indianapolis Colts vs. Tampa Bay Buccaneers November 26 2023
32,20-10,20,10,30,10,123,all games,Baltimore Ravens vs. Los Angeles Chargers November 26 2023
33,31-17,31,17,48,14,103,all games,Kansas City Chiefs vs. Las Vegas Raiders November 26 2023
34,10-7,10,7,17,3,86,all games,New York Giants vs. New England Patriots November 26 2023
35,16-10,16,10,26,6,82,all games,Pittsburgh Steelers vs. Cincinnati Bengals November 26 2023
36,37-34,37,34,71,3,36,all games,Philadelphia Eagles vs. Buffalo Bills November 26 2023
37,37-14,37,14,51,23,35,all games,Los Angeles Rams vs. Arizona Cardinals November 26 2023
38,24-15,24,15,39,9,9,all games,Atlanta Falcons vs. New Orleans Saints November 26 2023
39,29-12,29,12,41,17,1,all games,Denver Broncos vs. Cleveland Browns November 26 2023
40,34-13,34,13,47,21,43,all games,Miami Dolphins vs. New York Jets November 24 2023
41,31-13,31,13,44,18,63,all games,San Francisco 49ers vs. Seattle Seahawks November 23 2023
42,45-10,45,10,55,35,20,all games,Dallas Cowboys vs. Washington Commanders November 23 2023
43,29-22,29,22,51,7,8,all games,Green Bay Packers vs. Detroit Lions November 23 2023
44,21-17,21,17,38,4,106,all games,Philadelphia Eagles vs. Kansas City Chiefs November 20 2023
45,23-20,23,20,43,3,201,all games,Green Bay Packers vs. Los Angeles Chargers November 19 2023
46,13-10,13,10,23,3,169,all games,Cleveland Browns vs. Pittsburgh Steelers November 19 2023
47,20-13,20,13,33,7,115,all games,Miami Dolphins vs. Las Vegas Raiders November 19 2023
48,27-14,27,14,41,13,84,all games,San Francisco 49ers vs. Tampa Bay Buccaneers November 19 2023
49,17-16,17,16,33,1,84,all games,Los Angeles Rams vs. Seattle Seahawks November 19 2023
50,21-20,21,20,41,1,71,all games,Denver Broncos vs. Minnesota Vikings November 19 2023
51,21-16,21,16,37,5,48,all games,Houston Texans vs. Arizona Cardinals November 19 2023
52,31-26,31,26,57,5,20,all games,Detroit Lions vs. Chicago Bears November 19 2023
53,31-19,31,19,50,12,16,all games,New York Giants vs. Washington Commanders November 19 2023
54,33-10,33,10,43,23,13,all games,Dallas Cowboys vs. Carolina Panthers November 19 2023
55,32-6,32,6,38,26,7,all games,Buffalo Bills vs. New York Jets November 19 2023
56,34-20,34,20,54,14,51,all games,Baltimore Ravens vs. Cincinnati Bengals November 16 2023
57,30-27,30,27,57,3,91,all games,Houston Texans vs. Cincinnati Bengals November 12 2023
58,10-6,10,6,16,4,60,all games,Indianapolis Colts vs. New England Patriots November 12 2023
59,20-6,20,6,26,14,56,all games,Tampa Bay Buccaneers vs. Tennessee Titans November 12 2023
