stats_type,year,Player,Pass Yds,Yds/Att,Att,Cmp,Cmp %,TD,INT,Rate,1st,1st%,20+,40+,Lng,Sck,SckY,year_player,won_super_bowl
passing,2017,Tom Brady,4577,7.9,581,385,0.663,32,8,102.8,230,0.396,62,10,64,35,201,2017_Tom Brady,0
passing,2017,Philip Rivers,4515,7.9,575,360,0.626,28,10,96.0,216,0.376,61,12,75,18,120,2017_Philip Rivers,0
passing,2017,Matthew Stafford,4446,7.9,565,371,0.657,29,10,99.3,209,0.37,61,16,71,47,287,2017_Matthew Stafford,0
passing,2017,Drew Brees,4334,8.1,536,386,0.72,23,8,103.9,201,0.375,72,11,54,20,145,2017_Drew Brees,0
passing,2017,Ben Roethlisberger,4251,7.6,561,360,0.642,28,14,93.4,207,0.369,52,14,97,21,139,2017_Ben Roethlisberger,0
passing,2017,Matt Ryan,4095,7.7,529,342,0.647,20,12,91.4,199,0.376,54,8,88,24,156,2017_Matt Ryan,0
passing,2017,Kirk Cousins,4093,7.6,540,347,0.643,27,13,93.9,191,0.354,59,9,74,41,342,2017_Kirk Cousins,0
passing,2017,Alex Smith,4042,8.0,505,341,0.675,26,5,104.7,184,0.364,52,13,79,35,207,2017_Alex Smith,0
passing,2017,Russell Wilson,3983,7.2,553,339,0.613,34,11,95.4,183,0.331,58,12,74,43,322,2017_Russell Wilson,0
passing,2017,Jared Goff,3804,8.0,477,296,0.621,28,7,100.5,176,0.369,54,12,94,25,172,2017_Jared Goff,0
passing,2017,Blake Bortles,3687,7.0,523,315,0.602,21,13,84.7,192,0.367,41,7,75,24,123,2017_Blake Bortles,0
passing,2017,Case Keenum,3547,7.4,481,325,0.676,22,7,98.3,179,0.372,45,8,65,22,136,2017_Case Keenum,0
passing,2017,Jameis Winston,3504,7.9,442,282,0.638,19,11,92.2,180,0.407,32,5,70,33,207,2017_Jameis Winston,0
passing,2017,Derek Carr,3496,6.8,515,323,0.627,22,13,86.4,165,0.32,43,9,87,20,101,2017_Derek Carr,0
passing,2017,Eli Manning,3468,6.1,571,352,0.616,19,13,80.4,170,0.298,30,5,77,31,189,2017_Eli Manning,0
passing,2017,Dak Prescott,3324,6.8,490,308,0.629,22,13,86.6,162,0.331,34,8,81,32,185,2017_Dak Prescott,0
passing,2017,Andy Dalton,3320,6.7,496,297,0.599,25,12,86.6,162,0.327,33,9,77,39,255,2017_Andy Dalton,0
passing,2017,Cam Newton,3302,6.7,492,291,0.591,22,16,80.7,166,0.337,46,5,64,35,242,2017_Cam Newton,0
passing,2017,Carson Wentz,3296,7.5,440,265,0.602,33,7,101.9,160,0.364,40,9,72,28,162,2017_Carson Wentz,1
passing,2017,Marcus Mariota,3232,7.1,453,281,0.62,13,15,79.3,147,0.325,39,6,75,27,173,2017_Marcus Mariota,0
passing,2017,Joe Flacco,3141,5.7,549,352,0.641,18,13,80.4,161,0.293,28,5,66,27,205,2017_Joe Flacco,0
passing,2017,Jacoby Brissett,3098,6.6,469,276,0.588,13,7,81.7,143,0.305,32,9,80,52,305,2017_Jacoby Brissett,0
passing,2017,Josh McCown,2926,7.4,397,267,0.673,18,9,94.5,133,0.335,40,7,69,39,264,2017_Josh McCown,0
passing,2017,DeShone Kizer,2894,6.1,476,255,0.536,11,22,60.5,130,0.273,43,3,56,38,226,2017_DeShone Kizer,0
passing,2017,Tyrod Taylor,2799,6.7,420,263,0.626,14,4,89.2,134,0.319,36,4,47,46,256,2017_Tyrod Taylor,0
passing,2017,Jay Cutler,2666,6.2,429,266,0.62,19,14,80.8,134,0.312,27,2,65,20,154,2017_Jay Cutler,0
passing,2017,Trevor Siemian,2285,6.5,349,206,0.59,12,14,73.3,112,0.321,37,2,44,33,220,2017_Trevor Siemian,0
passing,2017,Mitchell Trubisky,2193,6.6,330,196,0.594,7,7,77.5,100,0.303,24,4,70,31,196,2017_Mitchell Trubisky,0
passing,2017,Carson Palmer,1978,7.4,267,164,0.614,9,7,84.4,94,0.352,28,2,46,22,150,2017_Carson Palmer,0
passing,2017,Brett Hundley,1836,5.8,316,192,0.608,9,12,70.6,89,0.282,17,4,55,29,197,2017_Brett Hundley,0
passing,2017,Deshaun Watson,1699,8.3,204,126,0.618,19,8,103.0,84,0.412,28,4,72,19,116,2017_Deshaun Watson,0
passing,2017,Aaron Rodgers,1675,7.0,238,154,0.647,16,6,97.2,85,0.357,21,4,72,22,168,2017_Aaron Rodgers,0
passing,2017,Jimmy Garoppolo,1560,8.8,178,120,0.674,7,5,96.2,78,0.438,20,5,61,8,57,2017_Jimmy Garoppolo,0
passing,2017,C.J. Beathard,1430,6.4,224,123,0.549,4,6,69.2,66,0.295,16,6,83,19,141,2017_C.J. Beathard,0
passing,2017,Tom Savage,1412,6.3,223,125,0.561,5,6,71.4,68,0.305,18,1,57,21,159,2017_Tom Savage,0
passing,2017,Brian Hoyer,1287,6.1,211,123,0.583,4,4,74.5,64,0.303,14,3,86,16,112,2017_Brian Hoyer,0
passing,2017,Ryan Fitzpatrick,1103,6.8,163,96,0.589,7,3,86.0,63,0.387,15,1,41,7,34,2017_Ryan Fitzpatrick,0
passing,2017,Brock Osweiler,1088,6.3,172,96,0.558,5,5,72.5,53,0.308,14,1,54,10,64,2017_Brock Osweiler,0
passing,2017,Blaine Gabbert,1086,6.4,171,95,0.556,6,6,71.9,55,0.322,17,2,52,23,149,2017_Blaine Gabbert,0
passing,2017,Drew Stanton,894,5.6,159,79,0.497,6,5,66.4,50,0.314,9,1,52,7,40,2017_Drew Stanton,0
passing,2017,Matt Moore,861,6.8,127,78,0.614,4,5,75.6,38,0.299,11,3,61,12,95,2017_Matt Moore,0
passing,2017,Mike Glennon,833,6.0,140,93,0.664,4,5,76.9,42,0.3,4,0,29,8,78,2017_Mike Glennon,0
