year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary,drafted_team/undrafted,drafted_round,drafted_pick,drafted_year,positional_group,conference_name
2022,kansas,73.0,Nick Allegretti,26.0,G,17,3.0,310.0,6-4,illinois,1996-04-21,3,3.0,Kansas City Chiefs / 7th / 216th pick / 2019,AlleNi00,,Kansas City Chiefs , 7th , 216th pick , 2019,offensive_line,big ten
2022,kansas,32.0,Ugo Amadi,25.0,S,1,0.0,201.0,5-9,oregon,1997-05-16,3,0.0,Seattle Seahawks / 4th / 132nd pick / 2019,AmadUg00,,Seattle Seahawks , 4th , 132nd pick , 2019,defensive_backs,pac-12
2022,kansas,19.0,Matt Ammendola,26.0,K,2,0.0,195.0,5-9,oklahoma st.,1996-12-11,1,0.0,Undrafted,AmmeMa00,,Undrafted,,,,special_teamers,big 12
2022,kansas,39.0,Zayne Anderson,25.0,DB,3,0.0,206.0,6-2,byu,1997-01-03,1,0.0,Undrafted,AndeZa02,,Undrafted,,,,defensive_backs,fbs independent
2022,kansas,81.0,Blake Bell,31.0,TE,3,1.0,252.0,6-6,oklahoma,1991-08-07,7,0.0,San Francisco 49ers / 4th / 117th pick / 2015,BellBl00,,San Francisco 49ers , 4th , 117th pick , 2015,offensive_line,big 12
2022,kansas,32.0,Nick Bolton,22.0,LB,17,17.0,237.0,5-11,missouri,2000-03-10,1,7.0,Kansas City Chiefs / 2nd / 58th pick / 2021,BoltNi00,,Kansas City Chiefs , 2nd , 58th pick , 2021,linebacker,sec
2022,kansas,2.0,Dicaprio Bootle,25.0,DB,4,0.0,180.0,5-10,nebraska,1997-09-17,1,0.0,Undrafted,BootDi00,,Undrafted,,,,defensive_backs,big ten
2022,kansas,57.0,Orlando Brown Jr.,26.0,T,17,17.0,345.0,6-8,oklahoma,1996-05-02,4,13.0,Baltimore Ravens / 3rd / 83rd pick / 2018,BrowOr00,,Baltimore Ravens , 3rd , 83rd pick , 2018,offensive_line,big 12
2022,kansas,45.0,Michael Burton,30.0,FB,17,0.0,247.0,6-0,rutgers,1992-02-01,7,0.0,Detroit Lions / 5th / 168th pick / 2015,BurtMi00,,Detroit Lions , 5th , 168th pick , 2015,running_backs,big ten
2022,kansas,26.0,Deon Bush,29.0,DB,16,0.0,200.0,6-0,miami (fl),1993-08-14,6,1.0,Chicago Bears / 4th / 124th pick / 2016,BushDe00,,Chicago Bears , 4th , 124th pick , 2016,defensive_backs,acc
