year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary
2022,kansas,73.0,Nick Allegretti,26.0,G,17,3.0,310.0,6-4,Illinois,4/21/1996,3,3.0,Kansas City Chiefs / 7th / 216th pick / 2019,AlleNi00,
2022,kansas,32.0,Ugo Amadi,25.0,S,1,0.0,201.0,5-9,Oregon,5/16/1997,3,0.0,Seattle Seahawks / 4th / 132nd pick / 2019,AmadUg00,
2022,kansas,19.0,Matt Ammendola,26.0,K,2,0.0,195.0,5-9,Oklahoma St.,12/11/1996,1,0.0,,AmmeMa00,
2022,kansas,39.0,Zayne Anderson,25.0,DB,3,0.0,206.0,6-2,BYU,1/3/1997,1,0.0,,AndeZa02,
2022,kansas,81.0,Blake Bell,31.0,TE,3,1.0,252.0,6-6,Oklahoma,8/7/1991,7,0.0,San Francisco 49ers / 4th / 117th pick / 2015,BellBl00,
2022,kansas,32.0,Nick Bolton,22.0,LB,17,17.0,237.0,5-11,Missouri,3/10/2000,1,7.0,Kansas City Chiefs / 2nd / 58th pick / 2021,BoltNi00,
2022,kansas,2.0,Dicaprio Bootle,25.0,DB,4,0.0,180.0,5-10,Nebraska,9/17/1997,1,0.0,,BootDi00,
2022,kansas,57.0,Orlando Brown Jr.,26.0,T,17,17.0,345.0,6-8,Oklahoma,5/2/1996,4,13.0,Baltimore Ravens / 3rd / 83rd pick / 2018,BrowOr00,
2022,kansas,45.0,Michael Burton,30.0,FB,17,0.0,247.0,6-0,Rutgers,2/1/1992,7,0.0,Detroit Lions / 5th / 168th pick / 2015,BurtMi00,
2022,kansas,26.0,Deon Bush,29.0,DB,16,0.0,200.0,6-0,Miami (FL),8/14/1993,6,1.0,Chicago Bears / 4th / 124th pick / 2016,BushDe00,
2022,kansas,7.0,Harrison Butker,27.0,K,13,0.0,199.0,6-4,Georgia Tech,7/14/1995,5,1.0,Carolina Panthers / 7th / 233rd pick / 2017,ButkHa00,
2022,kansas,54.0,Leo Chenal,22.0,LB,17,8.0,250.0,6-3,Wisconsin,10/26/2000,0,4.0,Kansas City Chiefs / 3rd / 103rd pick / 2022,ChenLe00,
